date,power_mw
09/06/2023      16:30 - 16:45,11.52
09/06/2023      16:45 - 17:00,11.56
09/06/2023      17:00 - 17:15,12.66
09/06/2023      17:15 - 17:30,13.46
09/06/2023      17:30 - 17:45,18.19
09/06/2023      17:45 - 18:00,19.05
09/06/2023      18:00 - 18:15,28.37
09/06/2023      18:15 - 18:30,35.34
09/06/2023      18:30 - 18:45,41.5
09/06/2023      18:45 - 19:00,44.57
09/06/2023      19:00 - 19:15,48.59
09/06/2023      19:15 - 19:30,49.18
09/06/2023      19:30 - 19:45,49.01
09/06/2023      19:45 - 20:00,48.39
09/06/2023      20:00 - 20:15,48.31
09/06/2023      20:15 - 20:30,47.01
09/06/2023      20:30 - 20:45,46.68
09/06/2023      20:45 - 21:00,43.02
09/06/2023      21:00 - 21:15,40.51
09/06/2023      21:15 - 21:30,35.55
09/06/2023      21:30 - 21:45,31.95
09/06/2023      21:45 - 22:00,24.34
09/06/2023      22:00 - 22:15,15.39
09/06/2023      22:15 - 22:30,11.17
09/06/2023      22:30 - 22:45,15.32
09/06/2023      22:45 - 23:00,20.45
09/06/2023      23:00 - 23:15,24.98
09/06/2023      23:15 - 23:30,27.84
09/06/2023      23:30 - 23:45,29.15
09/06/2023      23:45 - 24:00,26.67
10/06/2023      00:00 - 00:15,20.1
10/06/2023      00:15 - 00:30,13.53
10/06/2023      00:30 - 00:45,11.11
10/06/2023      00:45 - 01:00,10.21
10/06/2023      01:00 - 01:15,11.71
10/06/2023      01:15 - 01:30,10.53
10/06/2023      01:30 - 01:45,8.73
10/06/2023      01:45 - 02:00,7.9
10/06/2023      02:00 - 02:15,8.04
10/06/2023      02:15 - 02:30,8.84
10/06/2023      02:30 - 02:45,6.74
10/06/2023      02:45 - 03:00,7.54
10/06/2023      03:00 - 03:15,5.74
10/06/2023      03:15 - 03:30,4.07
10/06/2023      03:30 - 03:45,2.26
10/06/2023      03:45 - 04:00,1.03
10/06/2023      04:00 - 04:15,1.58
10/06/2023      04:15 - 04:30,1.89
10/06/2023      04:30 - 04:45,0.71
10/06/2023      04:45 - 05:00,0.31
10/06/2023      05:00 - 05:15,0.5
10/06/2023      05:15 - 05:30,0.72
10/06/2023      05:30 - 05:45,1.18
10/06/2023      05:45 - 06:00,5.52
10/06/2023      06:00 - 06:15,8.54
10/06/2023      06:15 - 06:30,12.49
10/06/2023      06:30 - 06:45,18.13
10/06/2023      06:45 - 07:00,26.76
10/06/2023      07:00 - 07:15,26.52
10/06/2023      07:15 - 07:30,28.15
10/06/2023      07:30 - 07:45,32.56
10/06/2023      07:45 - 08:00,34.53
10/06/2023      08:00 - 08:15,36.94
10/06/2023      08:15 - 08:30,31.3
10/06/2023      08:30 - 08:45,34.17
10/06/2023      08:45 - 09:00,38.3
10/06/2023      09:00 - 09:15,40.6
10/06/2023      09:15 - 09:30,41.73
10/06/2023      09:30 - 09:45,40.96
10/06/2023      09:45 - 10:00,39.36
10/06/2023      10:00 - 10:15,37.01
10/06/2023      10:15 - 10:30,32.41
10/06/2023      10:30 - 10:45,31.3
10/06/2023      10:45 - 11:00,36.4
10/06/2023      11:00 - 11:15,35.96
10/06/2023      11:15 - 11:30,30.76
10/06/2023      11:30 - 11:45,28.79
10/06/2023      11:45 - 12:00,28.87
10/06/2023      12:00 - 12:15,28.54
10/06/2023      12:15 - 12:30,27.46
10/06/2023      12:30 - 12:45,24.67
10/06/2023      12:45 - 13:00,24.52
10/06/2023      13:00 - 13:15,21.42
10/06/2023      13:15 - 13:30,24
10/06/2023      13:30 - 13:45,29.15
10/06/2023      13:45 - 14:00,28.71
10/06/2023      14:00 - 14:15,27.05
10/06/2023      14:15 - 14:30,28.05
10/06/2023      14:30 - 14:45,32.65
10/06/2023      14:45 - 15:00,35.91
10/06/2023      15:00 - 15:15,39.52
10/06/2023      15:15 - 15:30,35.96
10/06/2023      15:30 - 15:45,35.98
10/06/2023      15:45 - 16:00,36.38
10/06/2023      16:00 - 16:15,38.4
10/06/2023      16:15 - 16:30,38.12
10/06/2023      16:30 - 16:45,37.1
10/06/2023      16:45 - 17:00,41.02
10/06/2023      17:00 - 17:15,44.71
10/06/2023      17:15 - 17:30,46.77
10/06/2023      17:30 - 17:45,48.44
10/06/2023      17:45 - 18:00,48.74
10/06/2023      18:00 - 18:15,48.46
10/06/2023      18:15 - 18:30,48.61
10/06/2023      18:30 - 18:45,48.51
10/06/2023      18:45 - 19:00,49.37
10/06/2023      19:00 - 19:15,49.4
10/06/2023      19:15 - 19:30,48.19
10/06/2023      19:30 - 19:45,48.14
10/06/2023      19:45 - 20:00,49.03
10/06/2023      20:00 - 20:15,48.78
10/06/2023      20:15 - 20:30,48.31
10/06/2023      20:30 - 20:45,47.08
10/06/2023      20:45 - 21:00,46.88
10/06/2023      21:00 - 21:15,46.21
10/06/2023      21:15 - 21:30,47.84
10/06/2023      21:30 - 21:45,49.08
10/06/2023      21:45 - 22:00,47.97
10/06/2023      22:00 - 22:15,46.43
10/06/2023      22:15 - 22:30,44.49
10/06/2023      22:30 - 22:45,44.99
10/06/2023      22:45 - 23:00,41.42
10/06/2023      23:00 - 23:15,36.32
10/06/2023      23:15 - 23:30,37.57
10/06/2023      23:30 - 23:45,37.58
10/06/2023      23:45 - 24:00,36.18
11/06/2023      00:00 - 00:15,36.1
11/06/2023      00:15 - 00:30,37.24
11/06/2023      00:30 - 00:45,38.8
11/06/2023      00:45 - 01:00,35.87
11/06/2023      01:00 - 01:15,40.28
11/06/2023      01:15 - 01:30,43.19
11/06/2023      01:30 - 01:45,38.59
11/06/2023      01:45 - 02:00,33.6
11/06/2023      02:00 - 02:15,33.53
11/06/2023      02:15 - 02:30,34.28
11/06/2023      02:30 - 02:45,32.35
11/06/2023      02:45 - 03:00,31.03
11/06/2023      03:00 - 03:15,30.65
11/06/2023      03:15 - 03:30,29.37
11/06/2023      03:30 - 03:45,31.73
11/06/2023      03:45 - 04:00,34.01
11/06/2023      04:00 - 04:15,31.22
11/06/2023      04:15 - 04:30,28.45
11/06/2023      04:30 - 04:45,23.19
11/06/2023      04:45 - 05:00,17
11/06/2023      05:00 - 05:15,15.52
11/06/2023      05:15 - 05:30,15.61
11/06/2023      05:30 - 05:45,16.93
11/06/2023      05:45 - 06:00,22.91
11/06/2023      06:00 - 06:15,26.53
11/06/2023      06:15 - 06:30,30.56
11/06/2023      06:30 - 06:45,31.26
11/06/2023      06:45 - 07:00,26.46
11/06/2023      07:00 - 07:15,25.05
11/06/2023      07:15 - 07:30,28.76
11/06/2023      07:30 - 07:45,36.1
11/06/2023      07:45 - 08:00,39.19
11/06/2023      08:00 - 08:15,43.99
11/06/2023      08:15 - 08:30,47.53
11/06/2023      08:30 - 08:45,47.42
11/06/2023      08:45 - 09:00,48.94
11/06/2023      09:00 - 09:15,49.02
11/06/2023      09:15 - 09:30,48.96
11/06/2023      09:30 - 09:45,48.67
11/06/2023      09:45 - 10:00,48.24
11/06/2023      10:00 - 10:15,48.34
11/06/2023      10:15 - 10:30,48.41
11/06/2023      10:30 - 10:45,48.93
11/06/2023      10:45 - 11:00,49.24
11/06/2023      11:00 - 11:15,49.04
11/06/2023      11:15 - 11:30,49.27
11/06/2023      11:30 - 11:45,49.18
11/06/2023      11:45 - 12:00,48.7
11/06/2023      12:00 - 12:15,48.24
11/06/2023      12:15 - 12:30,49.41
11/06/2023      12:30 - 12:45,49.27
11/06/2023      12:45 - 13:00,49.5
11/06/2023      13:00 - 13:15,49.5
11/06/2023      13:15 - 13:30,49.36
11/06/2023      13:30 - 13:45,49.46
11/06/2023      13:45 - 14:00,49.3
11/06/2023      14:00 - 14:15,49.43
11/06/2023      14:15 - 14:30,49.27
11/06/2023      14:30 - 14:45,48.72
11/06/2023      14:45 - 15:00,46.8
11/06/2023      15:00 - 15:15,48.73
11/06/2023      15:15 - 15:30,49.43
11/06/2023      15:30 - 15:45,49.18
11/06/2023      15:45 - 16:00,49.28
11/06/2023      16:00 - 16:15,49.4
11/06/2023      16:15 - 16:30,49.39
11/06/2023      16:30 - 16:45,49.33
11/06/2023      16:45 - 17:00,49.4
11/06/2023      17:00 - 17:15,49.19
11/06/2023      17:15 - 17:30,49.42
11/06/2023      17:30 - 17:45,49.43
11/06/2023      17:45 - 18:00,49.47
11/06/2023      18:00 - 18:15,49.41
11/06/2023      18:15 - 18:30,49.48
11/06/2023      18:30 - 18:45,49.45
11/06/2023      18:45 - 19:00,49.42
11/06/2023      19:00 - 19:15,49.4
11/06/2023      19:15 - 19:30,48.96
11/06/2023      19:30 - 19:45,48.16
11/06/2023      19:45 - 20:00,48.54
11/06/2023      20:00 - 20:15,44.34
11/06/2023      20:15 - 20:30,37.39
11/06/2023      20:30 - 20:45,45.49
11/06/2023      20:45 - 21:00,48.58
11/06/2023      21:00 - 21:15,49.07
11/06/2023      21:15 - 21:30,49.25
11/06/2023      21:30 - 21:45,48.74
11/06/2023      21:45 - 22:00,47.2
11/06/2023      22:00 - 22:15,44.19
11/06/2023      22:15 - 22:30,42.21
11/06/2023      22:30 - 22:45,45.05
11/06/2023      22:45 - 23:00,47.15
11/06/2023      23:00 - 23:15,46.65
11/06/2023      23:15 - 23:30,46.61
11/06/2023      23:30 - 23:45,44.99
11/06/2023      23:45 - 24:00,47.1
12/06/2023      00:00 - 00:15,48.5
12/06/2023      00:15 - 00:30,47.91
12/06/2023      00:30 - 00:45,48.03
12/06/2023      00:45 - 01:00,49.18
12/06/2023      01:00 - 01:15,49.44
12/06/2023      01:15 - 01:30,49.53
12/06/2023      01:30 - 01:45,48.57
12/06/2023      01:45 - 02:00,48.07
12/06/2023      02:00 - 02:15,48.58
12/06/2023      02:15 - 02:30,48.64
12/06/2023      02:30 - 02:45,49.08
12/06/2023      02:45 - 03:00,48.81
12/06/2023      03:00 - 03:15,46.64
12/06/2023      03:15 - 03:30,48.7
12/06/2023      03:30 - 03:45,48.61
12/06/2023      03:45 - 04:00,48.76
12/06/2023      04:00 - 04:15,49.17
12/06/2023      04:15 - 04:30,49.51
12/06/2023      04:30 - 04:45,49.13
12/06/2023      04:45 - 05:00,49.29
12/06/2023      05:00 - 05:15,48.39
12/06/2023      05:15 - 05:30,48.2
12/06/2023      05:30 - 05:45,48.77
12/06/2023      05:45 - 06:00,48.98
12/06/2023      06:00 - 06:15,49.32
12/06/2023      06:15 - 06:30,49.49
12/06/2023      06:30 - 06:45,49.47
12/06/2023      06:45 - 07:00,49.34
12/06/2023      07:00 - 07:15,49.49
12/06/2023      07:15 - 07:30,49.48
12/06/2023      07:30 - 07:45,49.51
12/06/2023      07:45 - 08:00,49.37
12/06/2023      08:00 - 08:15,48.99
12/06/2023      08:15 - 08:30,49.32
12/06/2023      08:30 - 08:45,49.32
12/06/2023      08:45 - 09:00,49.42
12/06/2023      09:00 - 09:15,49.43
12/06/2023      09:15 - 09:30,49.41
12/06/2023      09:30 - 09:45,49.39
12/06/2023      09:45 - 10:00,49.35
12/06/2023      10:00 - 10:15,49.47
12/06/2023      10:15 - 10:30,49.46
12/06/2023      10:30 - 10:45,49.43
12/06/2023      10:45 - 11:00,49.47
12/06/2023      11:00 - 11:15,49.49
12/06/2023      11:15 - 11:30,49.46
12/06/2023      11:30 - 11:45,49.42
12/06/2023      11:45 - 12:00,49.37
12/06/2023      12:00 - 12:15,49.5
12/06/2023      12:15 - 12:30,49.44
12/06/2023      12:30 - 12:45,49.39
12/06/2023      12:45 - 13:00,35.19
12/06/2023      13:00 - 13:15,25.56
12/06/2023      13:15 - 13:30,29.98
12/06/2023      13:30 - 13:45,45.54
12/06/2023      13:45 - 14:00,46.86
12/06/2023      14:00 - 14:15,47.74
12/06/2023      14:15 - 14:30,49.46
12/06/2023      14:30 - 14:45,49.55
12/06/2023      14:45 - 15:00,49.48
12/06/2023      15:00 - 15:15,49.58
12/06/2023      15:15 - 15:30,49.57
12/06/2023      15:30 - 15:45,49.55
12/06/2023      15:45 - 16:00,49.39
12/06/2023      16:00 - 16:15,44.06
12/06/2023      16:15 - 16:30,30.9
12/06/2023      16:30 - 16:45,28.48
12/06/2023      16:45 - 17:00,32.12
12/06/2023      17:00 - 17:15,31.33
12/06/2023      17:15 - 17:30,27.09
12/06/2023      17:30 - 17:45,17.85
12/06/2023      17:45 - 18:00,24.11
12/06/2023      18:00 - 18:15,39.24
12/06/2023      18:15 - 18:30,48.06
12/06/2023      18:30 - 18:45,49.41
12/06/2023      18:45 - 19:00,49.59
12/06/2023      19:00 - 19:15,49.46
12/06/2023      19:15 - 19:30,49.49
12/06/2023      19:30 - 19:45,49.51
12/06/2023      19:45 - 20:00,49.53
12/06/2023      20:00 - 20:15,49.5
12/06/2023      20:15 - 20:30,49.46
12/06/2023      20:30 - 20:45,49.46
12/06/2023      20:45 - 21:00,49.49
12/06/2023      21:00 - 21:15,49.36
12/06/2023      21:15 - 21:30,47.1
12/06/2023      21:30 - 21:45,48.87
12/06/2023      21:45 - 22:00,49.01
12/06/2023      22:00 - 22:15,48.97
12/06/2023      22:15 - 22:30,49.46
12/06/2023      22:30 - 22:45,49.47
12/06/2023      22:45 - 23:00,49.46
12/06/2023      23:00 - 23:15,49.53
12/06/2023      23:15 - 23:30,49.48
12/06/2023      23:30 - 23:45,49.5
12/06/2023      23:45 - 24:00,49.45
13/06/2023      00:00 - 00:15,49.47
13/06/2023      00:15 - 00:30,49.52
13/06/2023      00:30 - 00:45,49.51
13/06/2023      00:45 - 01:00,49.49
13/06/2023      01:00 - 01:15,49.49
13/06/2023      01:15 - 01:30,49.46
13/06/2023      01:30 - 01:45,49.49
13/06/2023      01:45 - 02:00,49.38
13/06/2023      02:00 - 02:15,49.48
13/06/2023      02:15 - 02:30,49.51
13/06/2023      02:30 - 02:45,49.52
13/06/2023      02:45 - 03:00,49.61
13/06/2023      03:00 - 03:15,49.63
13/06/2023      03:15 - 03:30,49.63
13/06/2023      03:30 - 03:45,49.61
13/06/2023      03:45 - 04:00,49.63
13/06/2023      04:00 - 04:15,49.62
13/06/2023      04:15 - 04:30,49.6
13/06/2023      04:30 - 04:45,49.58
13/06/2023      04:45 - 05:00,49.62
13/06/2023      05:00 - 05:15,49.62
13/06/2023      05:15 - 05:30,49.28
13/06/2023      05:30 - 05:45,49.59
13/06/2023      05:45 - 06:00,49.62
13/06/2023      06:00 - 06:15,49.6
13/06/2023      06:15 - 06:30,49.56
13/06/2023      06:30 - 06:45,49.56
13/06/2023      06:45 - 07:00,49.52
13/06/2023      07:00 - 07:15,49.6
13/06/2023      07:15 - 07:30,49.62
13/06/2023      07:30 - 07:45,49.54
13/06/2023      07:45 - 08:00,49.34
13/06/2023      08:00 - 08:15,47.13
13/06/2023      08:15 - 08:30,42.17
13/06/2023      08:30 - 08:45,44.93
13/06/2023      08:45 - 09:00,46.34
13/06/2023      09:00 - 09:15,46.97
13/06/2023      09:15 - 09:30,47.86
13/06/2023      09:30 - 09:45,48.36
13/06/2023      09:45 - 10:00,48.25
13/06/2023      10:00 - 10:15,49.45
13/06/2023      10:15 - 10:30,49.42
13/06/2023      10:30 - 10:45,49.53
13/06/2023      10:45 - 11:00,49.4
13/06/2023      11:00 - 11:15,49.4
13/06/2023      11:15 - 11:30,49.45
13/06/2023      11:30 - 11:45,49.49
13/06/2023      11:45 - 12:00,47.51
13/06/2023      12:00 - 12:15,49.39
13/06/2023      12:15 - 12:30,49.55
13/06/2023      12:30 - 12:45,49.48
13/06/2023      12:45 - 13:00,48.8
13/06/2023      13:00 - 13:15,47.93
13/06/2023      13:15 - 13:30,49.45
13/06/2023      13:30 - 13:45,49.5
13/06/2023      13:45 - 14:00,49.48
13/06/2023      14:00 - 14:15,49.43
13/06/2023      14:15 - 14:30,49.44
13/06/2023      14:30 - 14:45,49.43
13/06/2023      14:45 - 15:00,49.45
13/06/2023      15:00 - 15:15,49.57
13/06/2023      15:15 - 15:30,49.45
13/06/2023      15:30 - 15:45,49.47
13/06/2023      15:45 - 16:00,49.39
13/06/2023      16:00 - 16:15,49.28
13/06/2023      16:15 - 16:30,49.57
13/06/2023      16:30 - 16:45,49.5
13/06/2023      16:45 - 17:00,49.47
13/06/2023      17:00 - 17:15,49.59
13/06/2023      17:15 - 17:30,49.52
13/06/2023      17:30 - 17:45,49.46
13/06/2023      17:45 - 18:00,49.54
13/06/2023      18:00 - 18:15,49.59
13/06/2023      18:15 - 18:30,49.27
13/06/2023      18:30 - 18:45,49.41
13/06/2023      18:45 - 19:00,49.52
13/06/2023      19:00 - 19:15,49.48
13/06/2023      19:15 - 19:30,49.44
13/06/2023      19:30 - 19:45,49.53
13/06/2023      19:45 - 20:00,49.49
13/06/2023      20:00 - 20:15,49.46
13/06/2023      20:15 - 20:30,49.51
13/06/2023      20:30 - 20:45,49.34
13/06/2023      20:45 - 21:00,49.53
13/06/2023      21:00 - 21:15,49.48
13/06/2023      21:15 - 21:30,49.29
13/06/2023      21:30 - 21:45,47.35
13/06/2023      21:45 - 22:00,48.94
13/06/2023      22:00 - 22:15,49.55
13/06/2023      22:15 - 22:30,49.59
13/06/2023      22:30 - 22:45,49.49
13/06/2023      22:45 - 23:00,47.52
13/06/2023      23:00 - 23:15,44.6
13/06/2023      23:15 - 23:30,48.28
13/06/2023      23:30 - 23:45,49.55
13/06/2023      23:45 - 24:00,49.6
14/06/2023      00:00 - 00:15,49.57
14/06/2023      00:15 - 00:30,49.59
14/06/2023      00:30 - 00:45,49.53
14/06/2023      00:45 - 01:00,49.51
14/06/2023      01:00 - 01:15,49.57
14/06/2023      01:15 - 01:30,49.54
14/06/2023      01:30 - 01:45,49.56
14/06/2023      01:45 - 02:00,49.54
14/06/2023      02:00 - 02:15,49.11
14/06/2023      02:15 - 02:30,48.9
14/06/2023      02:30 - 02:45,49.21
14/06/2023      02:45 - 03:00,49.45
14/06/2023      03:00 - 03:15,49.58
14/06/2023      03:15 - 03:30,49.59
14/06/2023      03:30 - 03:45,49.57
14/06/2023      03:45 - 04:00,49.48
14/06/2023      04:00 - 04:15,49.55
14/06/2023      04:15 - 04:30,49.38
14/06/2023      04:30 - 04:45,48.85
14/06/2023      04:45 - 05:00,49.48
14/06/2023      05:00 - 05:15,49.28
14/06/2023      05:15 - 05:30,49.03
14/06/2023      05:30 - 05:45,49.47
14/06/2023      05:45 - 06:00,49.16
14/06/2023      06:00 - 06:15,48.42
14/06/2023      06:15 - 06:30,48.68
14/06/2023      06:30 - 06:45,47.59
14/06/2023      06:45 - 07:00,47.33
14/06/2023      07:00 - 07:15,47.81
14/06/2023      07:15 - 07:30,48.69
14/06/2023      07:30 - 07:45,48.05
14/06/2023      07:45 - 08:00,15.37
14/06/2023      08:00 - 08:15,0
14/06/2023      08:15 - 08:30,0
14/06/2023      08:30 - 08:45,0
14/06/2023      08:45 - 09:00,0
14/06/2023      09:00 - 09:15,0
14/06/2023      09:15 - 09:30,0
14/06/2023      09:30 - 09:45,0
14/06/2023      09:45 - 10:00,0
14/06/2023      10:00 - 10:15,0
14/06/2023      10:15 - 10:30,0
14/06/2023      10:30 - 10:45,0
14/06/2023      10:45 - 11:00,0
14/06/2023      11:00 - 11:15,0
14/06/2023      11:15 - 11:30,0
14/06/2023      11:30 - 11:45,0
14/06/2023      11:45 - 12:00,0
14/06/2023      12:00 - 12:15,0
14/06/2023      12:15 - 12:30,0
14/06/2023      12:30 - 12:45,0
14/06/2023      12:45 - 13:00,0
14/06/2023      13:00 - 13:15,0
14/06/2023      13:15 - 13:30,0
14/06/2023      13:30 - 13:45,0.01
14/06/2023      13:45 - 14:00,0.17
14/06/2023      14:00 - 14:15,29.09
14/06/2023      14:15 - 14:30,45.45
14/06/2023      14:30 - 14:45,49.5
14/06/2023      14:45 - 15:00,49.4
14/06/2023      15:00 - 15:15,49.53
14/06/2023      15:15 - 15:30,47.94
14/06/2023      15:30 - 15:45,4.1
14/06/2023      15:45 - 16:00,26.83
14/06/2023      16:00 - 16:15,49.33
14/06/2023      16:15 - 16:30,49.43
14/06/2023      16:30 - 16:45,49.5
14/06/2023      16:45 - 17:00,49.4
14/06/2023      17:00 - 17:15,49.5
14/06/2023      17:15 - 17:30,49.45
14/06/2023      17:30 - 17:45,49.26
14/06/2023      17:45 - 18:00,49.44
14/06/2023      18:00 - 18:15,49.38
14/06/2023      18:15 - 18:30,46.69
14/06/2023      18:30 - 18:45,46.62
14/06/2023      18:45 - 19:00,49.33
14/06/2023      19:00 - 19:15,49.49
14/06/2023      19:15 - 19:30,49.52
14/06/2023      19:30 - 19:45,49.52
14/06/2023      19:45 - 20:00,49.55
14/06/2023      20:00 - 20:15,49.1
14/06/2023      20:15 - 20:30,49.26
14/06/2023      20:30 - 20:45,48.72
14/06/2023      20:45 - 21:00,47.88
14/06/2023      21:00 - 21:15,49.34
14/06/2023      21:15 - 21:30,49.58
14/06/2023      21:30 - 21:45,49.57
14/06/2023      21:45 - 22:00,49.54
14/06/2023      22:00 - 22:15,49.5
14/06/2023      22:15 - 22:30,49.56
14/06/2023      22:30 - 22:45,49.54
14/06/2023      22:45 - 23:00,49.51
14/06/2023      23:00 - 23:15,49.53
14/06/2023      23:15 - 23:30,49.3
14/06/2023      23:30 - 23:45,49.54
14/06/2023      23:45 - 24:00,49.36
15/06/2023      00:00 - 00:15,49.54
15/06/2023      00:15 - 00:30,43.54
15/06/2023      00:30 - 00:45,40.44
15/06/2023      00:45 - 01:00,36.68
15/06/2023      01:00 - 01:15,44.35
15/06/2023      01:15 - 01:30,47.65
15/06/2023      01:30 - 01:45,48.53
15/06/2023      01:45 - 02:00,49.48
15/06/2023      02:00 - 02:15,49.3
15/06/2023      02:15 - 02:30,48.47
15/06/2023      02:30 - 02:45,49.37
15/06/2023      02:45 - 03:00,49.04
15/06/2023      03:00 - 03:15,48.72
15/06/2023      03:15 - 03:30,48.47
15/06/2023      03:30 - 03:45,49.06
15/06/2023      03:45 - 04:00,49.31
15/06/2023      04:00 - 04:15,49.46
15/06/2023      04:15 - 04:30,49.14
15/06/2023      04:30 - 04:45,49.25
15/06/2023      04:45 - 05:00,49.4
15/06/2023      05:00 - 05:15,49.25
15/06/2023      05:15 - 05:30,49.42
15/06/2023      05:30 - 05:45,48.93
15/06/2023      05:45 - 06:00,43.38
15/06/2023      06:00 - 06:15,48.22
15/06/2023      06:15 - 06:30,49.21
15/06/2023      06:30 - 06:45,49.16
15/06/2023      06:45 - 07:00,49.49
15/06/2023      07:00 - 07:15,49.54
15/06/2023      07:15 - 07:30,49.53
15/06/2023      07:30 - 07:45,49.35
15/06/2023      07:45 - 08:00,49.47
15/06/2023      08:00 - 08:15,49.52
15/06/2023      08:15 - 08:30,49.45
15/06/2023      08:30 - 08:45,49.29
15/06/2023      08:45 - 09:00,49.36
15/06/2023      09:00 - 09:15,49.54
15/06/2023      09:15 - 09:30,49.4
15/06/2023      09:30 - 09:45,49.39
15/06/2023      09:45 - 10:00,49.46
15/06/2023      10:00 - 10:15,49.53
15/06/2023      10:15 - 10:30,46.87
15/06/2023      10:30 - 10:45,49.07
15/06/2023      10:45 - 11:00,49.17
15/06/2023      11:00 - 11:15,49.44
15/06/2023      11:15 - 11:30,49.51
15/06/2023      11:30 - 11:45,49.53
15/06/2023      11:45 - 12:00,49.31
15/06/2023      12:00 - 12:15,49.37
15/06/2023      12:15 - 12:30,48.71
15/06/2023      12:30 - 12:45,43.93
15/06/2023      12:45 - 13:00,40.08
15/06/2023      13:00 - 13:15,35.8
15/06/2023      13:15 - 13:30,39.19
15/06/2023      13:30 - 13:45,35.63
15/06/2023      13:45 - 14:00,39.23
15/06/2023      14:00 - 14:15,39.87
15/06/2023      14:15 - 14:30,42.35
15/06/2023      14:30 - 14:45,31.33
15/06/2023      14:45 - 15:00,14.87
15/06/2023      15:00 - 15:15,12.26
15/06/2023      15:15 - 15:30,11.07
15/06/2023      15:30 - 15:45,12.34
15/06/2023      15:45 - 16:00,8.22
15/06/2023      16:00 - 16:15,5.2
15/06/2023      16:15 - 16:30,8.85
15/06/2023      16:30 - 16:45,7.26
15/06/2023      16:45 - 17:00,11.99
15/06/2023      17:00 - 17:15,23.81
15/06/2023      17:15 - 17:30,30.79
15/06/2023      17:30 - 17:45,33.02
15/06/2023      17:45 - 18:00,32.97
15/06/2023      18:00 - 18:15,28.76
15/06/2023      18:15 - 18:30,33.39
15/06/2023      18:30 - 18:45,33.11
15/06/2023      18:45 - 19:00,31.32
15/06/2023      19:00 - 19:15,31.33
15/06/2023      19:15 - 19:30,34.88
15/06/2023      19:30 - 19:45,33.87
15/06/2023      19:45 - 20:00,31.46
15/06/2023      20:00 - 20:15,34.21
15/06/2023      20:15 - 20:30,39.99
15/06/2023      20:30 - 20:45,47.71
15/06/2023      20:45 - 21:00,47.04
15/06/2023      21:00 - 21:15,49.26
15/06/2023      21:15 - 21:30,49.47
15/06/2023      21:30 - 21:45,49.46
15/06/2023      21:45 - 22:00,49.59
15/06/2023      22:00 - 22:15,49.51
15/06/2023      22:15 - 22:30,47.15
15/06/2023      22:30 - 22:45,40.39
15/06/2023      22:45 - 23:00,39.84
15/06/2023      23:00 - 23:15,39.25
15/06/2023      23:15 - 23:30,40.21
15/06/2023      23:30 - 23:45,37.18
15/06/2023      23:45 - 24:00,31.52
16/06/2023      00:00 - 00:15,26.3
16/06/2023      00:15 - 00:30,19.78
16/06/2023      00:30 - 00:45,13.49
16/06/2023      00:45 - 01:00,13.46
16/06/2023      01:00 - 01:15,13.19
16/06/2023      01:15 - 01:30,13.82
16/06/2023      01:30 - 01:45,11.5
16/06/2023      01:45 - 02:00,9.62
16/06/2023      02:00 - 02:15,5.65
16/06/2023      02:15 - 02:30,8.76
16/06/2023      02:30 - 02:45,11.8
16/06/2023      02:45 - 03:00,11.11
16/06/2023      03:00 - 03:15,4.2
16/06/2023      03:15 - 03:30,0.17
16/06/2023      03:30 - 03:45,0.16
16/06/2023      03:45 - 04:00,0.82
16/06/2023      04:00 - 04:15,4.69
16/06/2023      04:15 - 04:30,9.78
16/06/2023      04:30 - 04:45,14.24
16/06/2023      04:45 - 05:00,23.97
16/06/2023      05:00 - 05:15,28.07
16/06/2023      05:15 - 05:30,22.19
16/06/2023      05:30 - 05:45,15.34
16/06/2023      05:45 - 06:00,20.99
16/06/2023      06:00 - 06:15,35.12
16/06/2023      06:15 - 06:30,29.65
16/06/2023      06:30 - 06:45,23.24
16/06/2023      06:45 - 07:00,18.42
16/06/2023      07:00 - 07:15,25.7
16/06/2023      07:15 - 07:30,8.91
16/06/2023      07:30 - 07:45,2.77
16/06/2023      07:45 - 08:00,5.33
16/06/2023      08:00 - 08:15,2.35
16/06/2023      08:15 - 08:30,0.56
16/06/2023      08:30 - 08:45,0.6
16/06/2023      08:45 - 09:00,0.12
16/06/2023      09:00 - 09:15,2.4
16/06/2023      09:15 - 09:30,19.29
16/06/2023      09:30 - 09:45,14.72
16/06/2023      09:45 - 10:00,3.7
16/06/2023      10:00 - 10:15,2.61
16/06/2023      10:15 - 10:30,2.6
16/06/2023      10:30 - 10:45,2.58
16/06/2023      10:45 - 11:00,1.99
16/06/2023      11:00 - 11:15,0.15
16/06/2023      11:15 - 11:30,0.14
16/06/2023      11:30 - 11:45,1.44
16/06/2023      11:45 - 12:00,4.78
16/06/2023      12:00 - 12:15,1.8
16/06/2023      12:15 - 12:30,0.19
16/06/2023      12:30 - 12:45,0.11
16/06/2023      12:45 - 13:00,0.14
16/06/2023      13:00 - 13:15,0.45
16/06/2023      13:15 - 13:30,3.97
16/06/2023      13:30 - 13:45,5.88
16/06/2023      13:45 - 14:00,0.13
16/06/2023      14:00 - 14:15,0.88
16/06/2023      14:15 - 14:30,2.54
16/06/2023      14:30 - 14:45,0.95
16/06/2023      14:45 - 15:00,1.62
16/06/2023      15:00 - 15:15,13.81
16/06/2023      15:15 - 15:30,14.96
